time,atemp,dtemp,windspd,solrad,cloud,date,station
619.458,22.1,18.8,1,0.54,1,9/12/2022 11:00,192
619.5,23.2,19.3,0.9,0.72,1,9/12/2022 12:00,192
619.542,24,19.2,1,0.94,0,9/12/2022 13:00,192
619.583,25.4,19.2,0.7,1.54,1,9/12/2022 14:00,192
619.625,25.1,19.2,1.5,1.06,1,9/12/2022 15:00,192
619.667,24.5,18.6,1.4,0.76,1,9/12/2022 16:00,192
619.708,24.1,19.8,0.8,0.36,1,9/12/2022 17:00,192
619.75,23.7,19.4,0.9,0.22,1,9/12/2022 18:00,192
619.792,23,19.7,1.2,0.03,0.9,9/12/2022 19:00,192
619.833,22.5,19.8,0.4,0,0.9,9/12/2022 20:00,192
619.875,22.3,20,0.6,0,1,9/12/2022 21:00,192
619.917,22.3,19.6,0.2,0,0.8,9/12/2022 22:00,192
619.958,22,19.5,0.6,0,0.9,9/12/2022 23:00,192
620,21.2,19.8,0,0,1,9/13/2022 0:00,192
620.042,20.6,19.5,0,0,0.8,9/13/2022 1:00,192
620.083,20.3,19.2,0.6,0,0.8,9/13/2022 2:00,192
620.125,20.2,19.3,0.2,0,0.9,9/13/2022 3:00,192
620.167,20.5,19.4,0,0,0.9,9/13/2022 4:00,192
620.208,20.7,19.6,0,0,1,9/13/2022 5:00,192
620.25,20.7,19.5,0,0,0.7,9/13/2022 6:00,192
620.292,21.6,20.2,0,0.1,0.7,9/13/2022 7:00,192
620.333,23.1,20.2,0.6,0.39,0.9,9/13/2022 8:00,192
620.375,25,20.4,1.8,1.09,0.8,9/13/2022 9:00,192
620.417,26.2,20.7,1.7,2.04,0.7,9/13/2022 10:00,192
620.458,26.7,20.9,1.8,1.91,0.8,9/13/2022 11:00,192
620.5,28.5,21.2,2.3,2.21,1,9/13/2022 12:00,192
620.542,28.6,21.3,2.2,1.92,1,9/13/2022 13:00,192
620.583,28.3,21.5,2.3,1.65,0.9,9/13/2022 14:00,192
620.625,28.2,22.2,1.7,1.03,1,9/13/2022 15:00,192
620.667,27.2,21.2,1.8,0.57,1,9/13/2022 16:00,192
620.708,26.6,20.6,1.6,0.32,1,9/13/2022 17:00,192
620.75,25.9,20.4,0.8,0.14,1,9/13/2022 18:00,192
620.792,25.5,19.3,1.6,0.02,1,9/13/2022 19:00,192
620.833,24.7,15.8,1.2,0,1,9/13/2022 20:00,192
620.875,24.3,12.8,1.1,0,1,9/13/2022 21:00,192
620.917,23.7,12.6,0.6,0,1,9/13/2022 22:00,192
620.958,22.8,12.9,0.6,0,1,9/13/2022 23:00,192
621,22.3,12.5,1,0,1,9/14/2022 0:00,192
621.042,21.7,13.3,0.8,0,1,9/14/2022 1:00,192
621.083,21.7,13.8,0.8,0,0.8,9/14/2022 2:00,192
621.125,22,15.3,1.5,0,0.9,9/14/2022 3:00,192
621.167,21.7,16.2,1.4,0,0.9,9/14/2022 4:00,192
621.208,21.6,16.7,1.3,0,0.9,9/14/2022 5:00,192
621.25,21.6,16.1,1,0,0.7,9/14/2022 6:00,192
621.292,21.8,15.3,2,0.1,0.7,9/14/2022 7:00,192
621.333,22.2,16,1.4,0.3,0.7,9/14/2022 8:00,192
621.375,23.3,16.8,2.1,0.69,0.7,9/14/2022 9:00,192
621.417,24.3,17.2,0.9,0.9,0.8,9/14/2022 10:00,192
621.458,25.8,18.2,2.1,1.41,0.8,9/14/2022 11:00,192
621.5,27.5,19,2.2,2.27,0.9,9/14/2022 12:00,192
621.542,27.5,19,2.8,2.34,0.8,9/14/2022 13:00,192
621.583,28.4,19.3,2.3,1.67,0.8,9/14/2022 14:00,192
621.625,28,19.5,2.2,1.5,0.8,9/14/2022 15:00,192
621.667,28.7,19.3,2.2,1.65,0.7,9/14/2022 16:00,192
621.708,27.8,18.4,2.5,1.4,0.6,9/14/2022 17:00,192
621.75,26.2,17.8,2.3,0.51,0.4,9/14/2022 18:00,192
621.792,24.8,17.5,1.8,0.03,0.6,9/14/2022 19:00,192
621.833,23.6,17.3,1.2,0,0.5,9/14/2022 20:00,192
621.875,22.8,17,1.3,0,0.7,9/14/2022 21:00,192
621.917,22.7,16.7,1.3,0,0.7,9/14/2022 22:00,192
621.958,22.3,17,1,0,0.5,9/14/2022 23:00,192
622,22.1,17.4,1.3,0,0.7,9/15/2022 0:00,192
622.042,21.9,17.4,1.1,0,0.7,9/15/2022 1:00,192
622.083,21.7,17.6,1,0,0.6,9/15/2022 2:00,192
622.125,21.6,17.7,1.1,0,0.6,9/15/2022 3:00,192
622.167,21.1,17.7,0.6,0,0.5,9/15/2022 4:00,192
622.208,20.9,17.8,0.5,0,0.5,9/15/2022 5:00,192
622.25,20.3,18,0.1,0,0.5,9/15/2022 6:00,192
622.292,21.7,18.2,1,0.07,0.5,9/15/2022 7:00,192
622.333,22.7,18.2,1.2,0.26,0.5,9/15/2022 8:00,192
622.375,23.5,18.5,0.9,0.54,0.7,9/15/2022 9:00,192
622.417,24.2,18.6,1.2,0.85,0.9,9/15/2022 10:00,192
622.458,24.7,19,1.2,1.05,0.9,9/15/2022 11:00,192
622.5,25.7,19.5,1.2,1.24,0.8,9/15/2022 12:00,192
622.542,27,20,1.6,1.66,0.8,9/15/2022 13:00,192
622.583,27.5,20,1.6,1.64,0.9,9/15/2022 14:00,192
622.625,27.7,20.7,1.4,1.33,0.9,9/15/2022 15:00,192
622.667,27.8,20.8,1.3,1.28,0.7,9/15/2022 16:00,192
622.708,26.9,21.6,0.8,0.36,0.4,9/15/2022 17:00,192
622.75,26.1,21.7,0.4,0.22,0.4,9/15/2022 18:00,192
622.792,24.2,21.8,0.3,0.01,0.6,9/15/2022 19:00,192
622.833,24.2,20.5,0.3,0,0.7,9/15/2022 20:00,192
622.875,23.8,20.1,1.2,0,0.6,9/15/2022 21:00,192
622.917,23.2,19.9,0.5,0,0.7,9/15/2022 22:00,192
622.958,23,19.7,0.5,0,0.6,9/15/2022 23:00,192
623,23,19.7,0.5,0,0.7,9/16/2022 0:00,192
623.042,23.1,19.6,0.7,0,0.8,9/16/2022 1:00,192
623.083,22.7,19.2,1.1,0,0.8,9/16/2022 2:00,192
623.125,22.5,19,0.7,0,0.8,9/16/2022 3:00,192
623.167,22.3,19,0.5,0,0.7,9/16/2022 4:00,192
623.208,22.1,18.8,0.7,0,1,9/16/2022 5:00,192
623.25,21.8,18.7,0.5,0,0.8,9/16/2022 6:00,192
623.292,21.8,18.9,0.2,0.01,0.5,9/16/2022 7:00,192
623.333,22.5,19.2,0.5,0.17,0.4,9/16/2022 8:00,192
623.375,23.4,19.9,0.3,0.62,0.4,9/16/2022 9:00,192
623.417,24,19.9,1.7,1.08,0.9,9/16/2022 10:00,192
623.458,25.9,21.3,1.2,1.7,0.7,9/16/2022 11:00,192
623.5,27.2,22.1,1.6,2.2,0.8,9/16/2022 12:00,192
623.542,28.9,22.8,1.3,2.31,0.8,9/16/2022 13:00,192
623.583,28.8,23.2,0.4,2.15,0.8,9/16/2022 14:00,192
623.625,28.4,23.3,1.9,1.1,0.8,9/16/2022 15:00,192
623.667,28.7,23.1,2.4,0.88,0.5,9/16/2022 16:00,192
623.708,27.6,22.9,1.9,0.33,0.3,9/16/2022 17:00,192
623.75,27.2,23.2,0.5,0.23,0.5,9/16/2022 18:00,192
623.792,26.1,24.1,0.3,0.02,0.2,9/16/2022 19:00,192
623.833,25.3,23.5,0.3,0,0.4,9/16/2022 20:00,192
623.875,24.6,23.2,0,0,0.6,9/16/2022 21:00,192
623.917,24,23.3,0.1,0,0.6,9/16/2022 22:00,192
623.958,23.7,23,0.2,0,0.5,9/16/2022 23:00,192
624,22.8,22.2,0.1,0,0.3,9/17/2022 0:00,192
624.042,23.7,23,0.3,0,0.9,9/17/2022 1:00,192
624.083,22.8,22.1,0.1,0,0.7,9/17/2022 2:00,192
624.125,22.7,22,0,0,1,9/17/2022 3:00,192
624.167,21.9,21.2,0,0,0.3,9/17/2022 4:00,192
624.208,21.3,20.7,0.1,0,0,9/17/2022 5:00,192
624.25,20.8,20.3,0,0,0.1,9/17/2022 6:00,192
624.292,21.2,20.8,0.1,0.06,0,9/17/2022 7:00,192
624.333,23.6,22.3,0.1,0.67,0.1,9/17/2022 8:00,192
624.375,26,22.8,1,1.44,0.3,9/17/2022 9:00,192
624.417,27.1,22.9,2.6,2,0.6,9/17/2022 10:00,192
624.458,29.4,22.8,1.8,2.74,0.6,9/17/2022 11:00,192
624.5,31,22.5,1.7,2.95,0.4,9/17/2022 12:00,192
624.542,31,22.5,1.4,2.5,0.6,9/17/2022 13:00,192
624.583,30.6,21.9,1.7,1.51,0.8,9/17/2022 14:00,192
624.625,28.3,23.6,0.7,0.4,0.8,9/17/2022 15:00,192
624.667,26,23.6,0.4,0.28,1,9/17/2022 16:00,192
624.708,26.2,24.4,1.2,0.33,1,9/17/2022 17:00,192
624.75,26,24.5,0.3,0.09,1,9/17/2022 18:00,192
624.792,25.2,24.3,0,0.01,1,9/17/2022 19:00,192
624.833,25.1,24.2,0.7,0,0.8,9/17/2022 20:00,192
624.875,24.7,23.6,0.1,0,1,9/17/2022 21:00,192
624.917,24.5,23.6,0.4,0,1,9/17/2022 22:00,192
624.958,24.1,23.4,0,0,1,9/17/2022 23:00,192
625,23.9,23.3,0.1,0,1,9/18/2022 0:00,192
625.042,23.7,23.1,0.4,0,1,9/18/2022 1:00,192
625.083,23.7,23,0,0,1,9/18/2022 2:00,192
625.125,23.3,22.6,0,0,1,9/18/2022 3:00,192
625.167,23,22.4,0,0,1,9/18/2022 4:00,192
625.208,23,22.4,0,0,1,9/18/2022 5:00,192
625.25,22.7,22,0.4,0,1,9/18/2022 6:00,192
625.292,24.3,22.5,0.9,0.04,1,9/18/2022 7:00,192
625.333,27,21.9,1.2,0.55,1,9/18/2022 8:00,192
625.375,29,22.2,3.5,2.04,0.9,9/18/2022 9:00,192
625.417,29.6,22.3,2.7,2.04,0.8,9/18/2022 10:00,192
625.458,29.9,22.8,2.3,2.03,0.8,9/18/2022 11:00,192
625.5,30.9,23,3.7,3.14,0.7,9/18/2022 12:00,192
625.542,30.6,22.7,3.2,2.34,0.7,9/18/2022 13:00,192
625.583,30.3,22.9,3.4,2.15,0.8,9/18/2022 14:00,192
625.625,30.1,23.2,3.3,1.5,0.9,9/18/2022 15:00,192
625.667,29.7,22.9,3.1,0.91,0.8,9/18/2022 16:00,192
625.708,29.5,22.7,1.9,0.52,0.9,9/18/2022 17:00,192
625.75,28.7,21.9,2.4,0.14,1,9/18/2022 18:00,192
625.792,28.5,21.7,1.2,0.02,1,9/18/2022 19:00,192
625.833,28.3,21.5,2.1,0,1,9/18/2022 20:00,192
625.875,28.3,21.3,3.6,0,1,9/18/2022 21:00,192
625.917,27.6,21.1,3.8,0,1,9/18/2022 22:00,192
625.958,27.3,20.8,3.4,0,1,9/18/2022 23:00,192
626,27.5,21,4,0,1,9/19/2022 0:00,192
626.042,27.2,21.2,2,0,1,9/19/2022 1:00,192
626.083,27.2,21.4,4.3,0,1,9/19/2022 2:00,192
626.125,27.1,21.3,3.7,0,1,9/19/2022 3:00,192
626.167,27.5,20.5,4.1,0,1,9/19/2022 4:00,192
626.208,27.8,20.3,4.2,0,0.9,9/19/2022 5:00,192
626.25,27.5,20.5,4.5,0,1,9/19/2022 6:00,192
626.292,27.8,20.1,4.4,0.04,1,9/19/2022 7:00,192
626.333,28.3,20.5,3.7,0.32,0.9,9/19/2022 8:00,192
626.375,29,20.4,3.6,0.64,0.7,9/19/2022 9:00,192
626.417,29.6,20.7,5.4,1.6,0.8,9/19/2022 10:00,192
626.458,30.7,20.9,4,2.45,0.7,9/19/2022 11:00,192
626.5,30.5,20.7,2.8,1.48,0.9,9/19/2022 12:00,192
626.542,30.2,21,2.6,0.86,0.9,9/19/2022 13:00,192
626.583,31.8,21.3,4.1,1.98,0.8,9/19/2022 14:00,192
626.625,31,21.4,3,2.04,0.8,9/19/2022 15:00,192
626.667,31.1,20.9,3,1.84,0.8,9/19/2022 16:00,192
626.708,30.7,20.6,2.2,1.31,0.4,9/19/2022 17:00,192
626.75,29.1,20.2,1.5,0.47,0.3,9/19/2022 18:00,192
626.792,27.1,19.6,1.1,0.03,0.3,9/19/2022 19:00,192
626.833,25.2,19.3,0.9,0,0.2,9/19/2022 20:00,192
626.875,24.8,18.4,1,0,0.5,9/19/2022 21:00,192
626.917,24.2,17.1,1.4,0,0.4,9/19/2022 22:00,192
626.958,22.8,16.3,1.7,0,0.3,9/19/2022 23:00,192
627,21.2,14.5,0.9,0,0.2,9/20/2022 0:00,192
627.042,20.1,13,1.5,0,0.3,9/20/2022 1:00,192
627.083,19.7,12.4,1.6,0,0.2,9/20/2022 2:00,192
627.125,18.8,12,0.8,0,0.2,9/20/2022 3:00,192
627.167,18.3,12,0.4,0,0,9/20/2022 4:00,192
627.208,18.3,11.8,1,0,0.8,9/20/2022 5:00,192
627.25,18.6,11.4,0.7,0,0.9,9/20/2022 6:00,192
627.292,18.8,10.8,1,0.05,0.8,9/20/2022 7:00,192
627.333,19.4,11.4,1.3,0.37,0.5,9/20/2022 8:00,192
627.375,21.5,11.2,2.1,1.43,0,9/20/2022 9:00,192
627.417,22,11,3.3,2.08,0.1,9/20/2022 10:00,192
627.458,23.7,11.3,2.1,2.98,0.8,9/20/2022 11:00,192
627.5,22.4,10.2,1.9,2.13,0.9,9/20/2022 12:00,192
627.542,22.7,9.8,1.9,2.37,0.9,9/20/2022 13:00,192
627.583,24.3,10.9,2.1,2.5,0.7,9/20/2022 14:00,192
627.625,23.9,8.7,2.2,1.85,0.6,9/20/2022 15:00,192
627.667,24.1,10,2.1,1.52,0.7,9/20/2022 16:00,192
627.708,22.7,10.4,1.6,0.73,0.8,9/20/2022 17:00,192
627.75,21.1,12.5,0.2,0.22,0.9,9/20/2022 18:00,192
627.792,19.8,12,0,0.01,1,9/20/2022 19:00,192
627.833,19.1,13,0.3,0,1,9/20/2022 20:00,192
627.875,19.1,13.4,0.2,0,1,9/20/2022 21:00,192
627.917,19.1,12.3,1,0,0.9,9/20/2022 22:00,192
627.958,18.5,12,0.7,0,0.5,9/20/2022 23:00,192
628,18.2,11.5,1,0,0.6,9/21/2022 0:00,192
628.042,18,11.7,1.4,0,0.8,9/21/2022 1:00,192
628.083,16.7,12.2,0.9,0,0,9/21/2022 2:00,192
628.125,15.6,12.3,0.6,0,0.3,9/21/2022 3:00,192
628.167,14.7,12.1,0.5,0,0.5,9/21/2022 4:00,192
628.208,13.4,11.6,0.2,0,0.2,9/21/2022 5:00,192
628.25,12.6,11.3,0,0,0.2,9/21/2022 6:00,192
628.292,12.8,11.3,0,0.05,0.1,9/21/2022 7:00,192
628.333,16.6,12.3,0.2,0.7,0.2,9/21/2022 8:00,192
628.375,18.6,12.1,1.9,1.49,0.1,9/21/2022 9:00,192
628.417,20.7,12.1,1.3,2.18,0,9/21/2022 10:00,192
628.458,21.2,10.9,1.9,2.25,0.7,9/21/2022 11:00,192
628.5,22,10.4,1.7,2.59,0.8,9/21/2022 12:00,192
628.542,22.6,11,2.3,2.64,0.8,9/21/2022 13:00,192
628.583,22.7,11.4,1.6,2.83,0.7,9/21/2022 14:00,192
628.625,23.2,11.5,1.3,1.69,0.7,9/21/2022 15:00,192
628.667,23.3,10.3,1.9,1.95,0.5,9/21/2022 16:00,192
628.708,22.8,9.9,2.2,1.25,0.4,9/21/2022 17:00,192
628.75,21.1,10.5,1.3,0.45,0.4,9/21/2022 18:00,192
628.792,18.5,12.2,0.9,0.01,0.5,9/21/2022 19:00,192
628.833,17.7,11.7,0.8,0,0.2,9/21/2022 20:00,192
628.875,16.7,10.9,1,0,0.5,9/21/2022 21:00,192
628.917,15.7,10.6,1,0,0.2,9/21/2022 22:00,192
628.958,13.6,10.7,0.2,0,0.3,9/21/2022 23:00,192
629,12.6,10.6,0.8,0,0.5,9/22/2022 0:00,192
629.042,12.1,10.1,0.3,0,0.6,9/22/2022 1:00,192
629.083,11.5,10,0.6,0,0.5,9/22/2022 2:00,192
629.125,11.1,9.8,0.4,0,0,9/22/2022 3:00,192
629.167,10.7,9.4,0.3,0,0,9/22/2022 4:00,192
629.208,10.5,9.5,0.3,0,0.6,9/22/2022 5:00,192
629.25,10.5,9.4,0.7,0,0.5,9/22/2022 6:00,192
629.292,11.5,10.2,0,0.08,0.7,9/22/2022 7:00,192
629.333,14,10.7,0,0.52,0.7,9/22/2022 8:00,192
629.375,16.7,11.6,0.3,1.14,0.8,9/22/2022 9:00,192
629.417,18.9,13,1.1,1.53,0.7,9/22/2022 10:00,192
629.458,21.8,12.6,1.5,2.64,0.8,9/22/2022 11:00,192
629.5,23.2,13,1.8,3.02,0.5,9/22/2022 12:00,192
629.542,24,12.9,1.5,2.55,0.5,9/22/2022 13:00,192
629.583,25.5,11.6,1.2,2.76,0.5,9/22/2022 14:00,192
629.625,25.6,12.7,1.7,2.26,0.7,9/22/2022 15:00,192
629.667,25.3,12.5,1.2,1.95,0.4,9/22/2022 16:00,192
629.708,24.7,12.9,1.6,0.99,0.6,9/22/2022 17:00,192
629.75,22.2,14.3,0.6,0.2,0.7,9/22/2022 18:00,192
629.792,20.3,15.7,0.2,0.01,1,9/22/2022 19:00,192
629.833,19.5,15.7,0.1,0,0.9,9/22/2022 20:00,192
629.875,18.7,15.3,0.2,0,0.9,9/22/2022 21:00,192
629.917,18.1,15.3,0.1,0,1,9/22/2022 22:00,192
629.958,17.1,15.2,0.3,0,0.7,9/22/2022 23:00,192
630,16.1,14.7,0.2,0,0.6,9/23/2022 0:00,192
630.042,15.4,14.1,0.1,0,0.7,9/23/2022 1:00,192
630.083,15.3,14.1,0,0,0.7,9/23/2022 2:00,192
630.125,15.1,13.9,0.9,0,0.8,9/23/2022 3:00,192
630.167,14.5,13.7,0.3,0,0.5,9/23/2022 4:00,192
630.208,14.1,13.3,0,0,0.8,9/23/2022 5:00,192
630.25,14.1,13.1,0.3,0,0.7,9/23/2022 6:00,192
630.292,14.9,13.9,0.2,0.11,0.8,9/23/2022 7:00,192
630.333,18.1,14.1,0.5,0.75,0.8,9/23/2022 8:00,192
630.375,19.8,14.8,0.9,1.46,0.3,9/23/2022 9:00,192
630.417,21.8,15.3,1.1,2.09,0,9/23/2022 10:00,192
630.458,24,15.7,0.8,2.63,0,9/23/2022 11:00,192
630.5,25.6,15.8,1.8,2.94,0,9/23/2022 12:00,192
630.542,27,15.3,1.3,3.02,0,9/23/2022 13:00,192
630.583,27.7,13.2,1.3,2.94,0.1,9/23/2022 14:00,192
